Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2023-04-11,29.63,0.04,19.35,1.84,24.93,6.82,22.04,1.18,23.97,0.02,26.28,85.61000061035156,1497.25,5.0054
2023-04-12,29.64,0.01,20.85,0.6,24.31,4.09,22.46,0.58,24.25,0.17,26.58,87.33000183105469,1504.25,4.9181
2023-04-13,29.59,1.89,22.75,0.25,25.26,3.51,23.45,7.56,24.39,1.37,19.69,86.08999633789062,1501.0,4.9272
2023-04-14,29.4,16.28,20.72,0.06,25.17,7.4,21.72,0.79,24.05,0.13,18.59,86.30999755859375,1500.5,4.9096
2023-04-15,29.29,2.1,20.61,3.32,25.67,0.0,23.06,0.04,24.57,0.22,19.63,85.79333241780598,1506.0,4.920166666666667
2023-04-16,29.18,13.4,21.33,0.62,25.63,0.34,23.57,0.05,25.04,4.53,21.54,85.27666727701823,1511.5,4.930733333333333
2023-04-17,29.07,20.4,22.26,0.0,25.77,0.05,23.6,4.14,24.52,1.09,19.41,84.76000213623047,1517.0,4.9413
2023-04-18,29.0,25.19,19.09,0.01,24.99,1.17,23.57,12.44,23.45,0.0,18.42,84.7699966430664,1519.25,4.984
2023-04-19,28.37,0.05,17.59,1.36,24.87,3.69,22.2,12.36,19.11,0.65,15.05,83.12000274658203,1506.5,5.0753
2023-04-20,28.11,0.0,16.01,12.96,24.48,1.83,19.83,0.0,18.02,0.05,14.45,81.0999984741211,1497.5,5.0486
2023-04-21,28.0,0.25,17.19,3.44,22.71,0.11,21.16,0.0,18.31,0.06,17.36,81.66000366210938,1483.5,5.0486
2023-04-22,27.89,1.1,18.26,4.97,24.44,2.58,22.46,0.0,19.84,0.03,19.81,82.01667022705078,1477.4166666666667,5.043633333333333
2023-04-23,27.78,3.68,18.96,4.28,23.8,0.5,21.43,0.72,21.96,0.05,19.91,82.37333679199219,1471.3333333333333,5.038666666666667
2023-04-24,27.67,1.14,19.44,0.78,24.11,0.04,21.73,19.21,22.62,0.05,21.83,82.7300033569336,1465.25,5.0337
2023-04-25,27.07,0.1,19.46,0.43,24.85,1.3,21.75,22.17,22.59,4.88,19.95,80.7699966430664,1445.25,5.0497
2023-04-26,26.93,0.72,19.65,0.59,25.01,1.62,21.94,26.24,21.95,5.76,20.27,77.69000244140625,1436.0,5.0435
2023-04-27,27.33,0.18,19.38,0.35,25.28,0.99,22.46,0.24,21.68,0.17,19.74,78.37000274658203,1426.75,4.9771
2023-04-28,27.44,2.3,17.86,0.16,25.46,0.98,22.97,0.01,21.02,0.01,19.94,79.54000091552734,1444.25,4.9865
2023-04-29,27.512500000000003,2.91,18.31,0.0,25.42,0.17,22.8,0.0,21.58,0.1,19.62,79.46333312988281,1447.75,4.9873
2023-04-30,27.585,1.91,19.66,0.95,25.49,0.4,21.98,0.02,22.41,0.04,21.55,79.38666534423828,1451.25,4.9881
2023-05-01,27.6575,0.31,20.99,4.0,25.37,0.04,20.46,0.08,22.55,3.36,20.25,79.30999755859375,1454.75,4.9889
2023-05-02,27.73,0.3,19.72,0.28,24.98,0.1,19.27,0.42,22.85,6.79,17.7,75.31999969482422,1439.5,5.0387
2023-05-03,27.62,0.42,20.23,0.08,24.89,0.07,19.29,0.11,23.38,14.91,18.38,72.33000183105469,1448.0,4.9949
2023-05-04,27.74,2.18,21.82,0.05,24.02,0.09,20.56,0.0,22.86,5.26,20.76,72.5,1448.5,4.9822
2023-05-05,28.21,1.46,22.43,0.0,23.1,0.08,21.15,0.0,22.9,35.43,20.76,75.30000305175781,1469.0,4.9518
2023-05-06,28.21666666666667,0.13,22.07,3.17,24.57,1.04,20.84,0.0,22.86,21.18,21.85,75.87000274658203,1468.9166666666667,4.9711
2023-05-07,28.223333333333333,0.22,21.76,0.32,24.97,0.05,20.76,0.0,23.39,22.62,22.82,76.44000244140625,1468.8333333333333,4.9904
2023-05-08,28.23,2.32,22.35,0.05,24.33,0.01,20.36,4.05,23.51,0.48,16.95,77.01000213623047,1468.75,5.0097
2023-05-09,28.41,4.25,19.59,0.02,24.4,0.12,20.75,5.11,22.49,1.62,14.98,77.44000244140625,1451.75,4.9862
2023-05-10,28.3,0.42,19.22,0.0,23.98,0.03,20.09,0.48,22.41,0.08,14.56,76.41000366210938,1436.5,4.9424
2023-05-11,28.48,0.04,16.67,0.0,23.63,0.33,20.69,0.0,19.66,0.12,12.97,74.9800033569336,1443.25,4.9295
2023-05-12,28.16,0.05,15.0,0.0,23.56,0.31,20.19,0.0,17.01,0.07,13.61,74.16999816894531,1435.0,4.9195
2023-05-13,28.296666666666667,0.05,15.36,0.19,23.54,0.0,17.59,0.0,16.84,0.01,13.86,74.52333323160808,1423.5833333333333,4.9098
2023-05-14,28.433333333333334,0.03,15.62,0.05,23.31,0.1,18.48,0.0,17.48,0.1,15.94,74.87666829427083,1412.1666666666667,4.9001
2023-05-15,28.57,0.02,16.63,0.01,22.71,0.03,18.77,0.0,17.13,0.03,16.38,75.2300033569336,1400.75,4.8904
2023-05-16,28.28,0.01,16.13,0.0,22.4,0.05,18.34,0.0,16.88,0.03,16.22,74.91000366210938,1364.0,4.9402
2023-05-17,27.82,0.0,16.25,0.0,23.16,0.08,19.09,0.0,17.22,0.06,15.66,76.95999908447266,1337.0,4.9396
2023-05-18,27.43,0.0,15.31,0.0,23.81,0.05,19.08,0.0,17.62,0.09,17.51,75.86000061035156,1333.25,4.9652
2023-05-19,27.28,0.02,14.91,0.01,23.1,0.09,18.56,0.0,18.17,0.13,17.63,75.58000183105469,1307.25,4.9981
2023-05-20,27.353333333333335,0.02,16.55,0.02,23.06,0.08,17.85,0.0,18.5,0.09,17.14,75.71666717529297,1318.5833333333333,4.987633333333333
2023-05-21,27.426666666666666,0.0,17.05,0.0,23.79,0.08,18.16,0.0,18.88,0.66,17.97,75.85333251953125,1329.9166666666667,4.977166666666667
2023-05-22,27.5,0.02,18.08,0.0,23.79,0.03,18.26,0.17,20.71,1.37,18.63,75.98999786376953,1341.25,4.9667
2023-05-23,27.56,0.0,18.33,0.01,23.39,0.11,18.04,0.0,21.22,0.24,19.71,76.83999633789062,1322.5,4.9714
2023-05-24,27.48,0.0,18.46,0.01,23.36,0.05,18.98,0.0,19.93,0.51,20.75,78.36000061035156,1324.5,4.9619
2023-05-25,27.19,0.09,20.09,0.0,24.15,0.05,19.68,0.0,21.07,0.03,19.74,76.26000213623047,1324.0,5.0356
2023-05-26,27.49,0.03,20.05,0.0,24.27,0.03,20.09,0.0,22.09,3.32,21.06,76.94999694824219,1337.25,4.9939
2023-05-27,27.433333333333334,3.03,20.4,0.0,24.35,0.05,20.74,0.12,23.05,4.94,18.63,76.09749794006348,1327.0625,5.001633333333333
2023-05-28,27.376666666666665,10.28,16.89,0.15,24.74,0.04,20.67,19.34,20.52,0.05,13.62,75.24499893188477,1316.875,5.009366666666667
2023-05-29,27.32,1.81,15.54,0.06,24.11,0.0,20.93,10.65,20.53,0.04,12.25,74.39249992370605,1306.6875,5.0171
2023-05-30,26.82,2.62,15.19,1.02,24.53,0.0,21.4,20.49,18.7,0.06,14.99,73.54000091552734,1296.5,5.0357
2023-05-31,26.4,3.74,17.09,4.97,23.78,0.16,20.71,0.43,19.76,0.04,16.87,72.66000366210938,1299.75,5.0574
2023-06-01,26.68,0.01,17.94,3.1,24.11,0.07,20.16,0.0,19.49,0.1,17.43,74.27999877929688,1329.5,5.014
2023-06-02,27.15,0.01,15.94,0.11,24.5,0.01,19.23,0.0,18.23,0.16,17.57,76.12999725341797,1352.5,4.9571
2023-06-03,27.279999999999998,0.0,16.72,0.02,24.5,0.05,19.36,0.04,17.89,0.1,18.04,76.32333119710286,1351.6666666666667,4.947699999999999
2023-06-04,27.41,0.02,17.85,0.06,24.19,0.03,19.08,0.14,18.15,0.1,19.37,76.51666514078777,1350.8333333333333,4.9383
2023-06-05,27.54,0.18,17.42,0.01,23.49,0.05,18.39,0.01,18.23,0.09,17.59,76.70999908447266,1350.0,4.9289
2023-06-06,27.52,1.56,17.97,0.01,22.63,0.07,18.98,0.34,16.91,0.07,16.74,76.29000091552734,1353.25,4.9125
2023-06-07,27.52,0.07,17.48,0.18,23.76,0.03,19.01,0.44,17.86,0.08,19.49,76.94999694824219,1360.75,4.9235
2023-06-08,27.625,0.0,16.6,0.04,24.42,0.03,19.54,3.25,18.32,0.01,20.26,75.95999908447266,1363.25,4.9235
2023-06-09,27.73,0.02,18.04,0.0,24.3,0.01,20.17,0.06,19.27,0.04,20.81,74.79000091552734,1386.5,4.8791
2023-06-10,27.756666666666668,0.02,18.69,0.0,24.59,0.05,20.53,0.0,20.39,15.03,19.78,73.80666605631511,1381.9166666666667,4.873166666666667
2023-06-11,27.78333333333333,2.24,20.36,1.09,25.03,0.01,21.0,0.0,21.54,12.73,11.81,72.82333119710286,1377.3333333333333,4.867233333333333
2023-06-12,27.81,25.94,15.59,0.57,25.74,1.21,21.58,7.87,17.11,0.02,6.8,71.83999633789062,1372.75,4.8613
2023-06-13,27.88,21.26,12.44,0.22,21.23,1.8,21.58,27.24,12.3,0.34,7.27,74.29000091552734,1399.25,4.8622
2023-06-14,27.58,23.6,15.45,0.02,15.72,0.04,21.8,21.34,10.24,3.28,10.52,73.19999694824219,1388.25,4.8146
2023-06-15,27.94,18.11,16.4,0.03,17.33,0.03,19.96,4.3,10.59,46.44,13.64,75.66999816894531,1428.25,4.8102
2023-06-16,28.39,0.04,14.45,0.03,20.05,0.7,19.83,0.05,10.3,16.37,13.25,76.61000061035156,1466.5,4.8199
2023-06-17,28.493333333333332,0.02,13.79,0.0,21.0,0.15,19.4,0.03,11.81,0.47,11.28,76.4325008392334,1469.1875,4.805666666666666
2023-06-18,28.596666666666668,0.0,13.32,0.0,21.11,0.01,17.99,0.01,12.37,0.71,9.83,76.25500106811523,1471.875,4.791433333333333
2023-06-19,28.7,0.02,13.25,0.0,21.87,0.13,19.03,0.0,14.23,0.55,9.59,76.07750129699707,1474.5625,4.7772
2023-06-20,28.65,0.03,14.17,0.0,23.66,0.04,19.64,0.0,15.94,0.44,12.62,75.9000015258789,1477.25,4.7902
2023-06-21,29.13,0.36,15.42,0.0,23.4,0.01,19.1,0.0,18.46,6.76,13.7,77.12000274658203,1514.75,4.763
2023-06-22,29.21,0.84,17.18,0.0,23.58,0.05,18.79,0.0,19.66,2.41,15.24,74.13999938964844,1500.5,4.7689
2023-06-23,29.0,0.95,18.87,0.0,24.37,0.03,19.42,0.0,19.7,3.21,16.43,73.8499984741211,1494.5,4.7864
2023-06-24,29.106666666666666,0.06,19.92,0.0,24.35,0.07,19.73,0.0,19.5,0.64,19.24,73.95999908447266,1503.3333333333333,4.7801
2023-06-25,29.213333333333335,0.01,20.0,0.0,24.09,0.0,18.44,0.0,19.54,2.5,20.76,74.06999969482422,1512.1666666666667,4.7738000000000005
2023-06-26,29.32,0.01,19.31,0.0,23.27,0.04,19.56,0.0,18.26,0.68,21.16,74.18000030517578,1521.0,4.7675
2023-06-27,28.82,0.02,18.29,0.0,23.98,0.02,20.07,0.0,18.32,0.05,20.78,72.26000213623047,1495.0,4.8103
2023-06-28,28.2,0.01,18.17,0.0,23.94,0.21,19.46,0.0,20.2,2.44,16.36,74.02999877929688,1451.0,4.8506
2023-06-29,27.94,1.69,15.11,0.0,23.43,0.05,18.81,0.0,18.92,0.01,9.83,74.33999633789062,1483.0,4.8553
2023-06-30,28.94,0.01,15.49,0.0,22.4,0.09,19.76,0.0,18.48,0.06,11.68,74.9000015258789,1557.25,4.786
2023-07-01,29.1,0.01,17.04,0.0,22.79,0.0,19.88,0.0,18.62,0.01,14.24,74.81666819254558,1558.8333333333333,4.793233333333333
2023-07-02,29.26,0.71,16.71,0.0,23.09,0.04,19.05,0.0,18.36,0.07,14.94,74.73333485921223,1560.4166666666667,4.800466666666666
2023-07-03,29.42,3.55,15.42,0.0,23.24,0.02,18.77,0.0,17.72,0.04,16.5,74.6500015258789,1562.0,4.8077
2023-07-04,29.11,0.07,14.88,0.0,23.66,0.04,19.22,0.0,17.46,0.06,16.52,75.6500015258789,1554.625,4.8408
2023-07-05,29.31,0.05,16.16,0.0,24.57,0.17,19.47,0.0,18.32,0.13,16.14,76.6500015258789,1547.25,4.8478
2023-07-06,29.37,0.04,16.96,0.0,24.67,0.03,18.8,0.0,19.44,4.87,17.24,76.5199966430664,1525.75,4.9193
2023-07-07,29.28,0.04,18.28,0.0,24.71,0.03,18.61,0.0,20.61,24.38,16.48,78.47000122070312,1485.5,4.872
2023-07-08,29.29,6.85,18.87,0.0,25.12,0.01,19.5,0.0,21.07,17.29,15.55,78.21000162760417,1493.0,4.8806
2023-07-09,29.3,5.03,16.18,0.0,26.2,0.03,20.45,0.0,21.65,0.09,14.84,77.9500020345052,1500.5,4.8892
2023-07-10,29.31,10.27,17.9,0.0,25.85,0.01,22.5,0.0,22.5,0.04,14.92,77.69000244140625,1508.0,4.8978
2023-07-11,30.1,24.9,18.21,0.0,25.84,0.0,22.65,0.0,22.39,2.8,13.41,79.4000015258789,1520.5,4.8538
2023-07-12,29.76,4.92,19.65,0.0,27.26,0.0,22.78,0.0,22.69,63.15,15.9,80.11000061035156,1488.5,4.8184
2023-07-13,30.23,1.7,18.02,0.0,27.36,0.0,23.43,3.88,15.51,23.32,11.52,81.36000061035156,1518.0,4.7971
2023-07-14,30.51,0.0,12.09,0.0,22.28,0.0,18.63,1.41,11.7,0.54,8.59,79.87000274658203,1495.75,4.7894
2023-07-15,30.506666666666668,0.12,11.93,0.0,23.69,0.0,20.61,0.0,15.95,0.0,9.63,79.41333516438802,1491.8333333333333,4.795133333333333
2023-07-16,30.503333333333334,0.01,14.81,0.0,25.67,0.0,22.11,0.0,19.37,0.0,10.63,78.95666758219402,1487.9166666666667,4.800866666666667
2023-07-17,30.5,17.2,15.35,0.0,26.21,0.0,23.68,0.0,21.46,0.0,7.03,78.5,1484.0,4.8066
2023-07-18,30.62,10.35,12.3,0.0,26.51,0.01,23.76,0.0,19.26,0.0,5.84,79.62999725341797,1492.0,4.8105
2023-07-19,31.01,1.19,13.14,0.0,25.81,0.0,23.9,0.0,20.62,0.0,7.94,79.45999908447266,1491.5,4.7909
2023-07-20,31.13,0.11,15.67,0.0,25.78,0.0,22.63,0.0,20.94,3.43,13.44,79.63999938964844,1495.0,4.798
2023-07-21,31.3,0.03,17.23,0.0,24.54,0.0,21.31,0.0,22.29,0.42,18.99,81.06999969482422,1501.0,4.7795
2023-07-22,31.546666666666667,0.01,17.46,0.0,24.39,0.0,21.42,0.0,21.57,0.0,19.58,81.62666575113933,1508.4166666666667,4.762033333333333
2023-07-23,31.793333333333333,0.0,17.97,0.0,25.31,0.0,21.32,0.0,21.58,0.0,20.09,82.18333180745442,1515.8333333333333,4.744566666666667
2023-07-24,32.04,0.0,19.62,0.0,25.43,0.0,21.87,0.0,21.35,0.42,16.08,82.73999786376953,1523.25,4.7271
2023-07-25,31.98,0.01,19.07,0.0,25.19,0.0,21.55,0.0,21.34,13.01,15.88,83.63999938964844,1515.5,4.7498
2023-07-26,32.2,0.04,19.25,0.0,26.31,0.0,21.67,0.01,23.4,2.53,16.38,82.91999816894531,1546.25,4.7364
2023-07-27,31.92,5.65,16.95,0.0,26.26,0.0,21.57,0.0,24.81,0.47,10.9,84.23999786376953,1532.0,4.7424
2023-07-28,31.8,6.49,17.03,0.0,26.0,0.0,22.7,0.13,24.09,10.87,11.04,84.98999786376953,1486.75,4.7336
2023-07-29,31.736666666666668,0.51,12.46,0.0,25.85,0.0,22.92,0.02,21.73,0.02,9.73,85.17999776204427,1473.0833333333333,4.730433333333333
2023-07-30,31.673333333333332,0.01,13.73,0.0,26.81,0.0,23.52,0.0,21.91,0.0,12.94,85.36999766031902,1459.4166666666667,4.727266666666667
2023-07-31,31.61,0.02,14.87,0.0,27.27,0.01,23.31,0.0,22.15,0.02,16.16,85.55999755859375,1445.75,4.7241
2023-08-01,30.57,0.07,16.35,0.0,27.46,0.0,23.37,0.0,22.03,0.11,18.53,84.91000366210938,1446.75,4.7911
2023-08-02,30.48,0.02,17.27,0.0,27.64,0.0,22.84,0.0,22.68,0.14,18.88,83.19999694824219,1429.75,4.812
2023-08-03,30.13,0.01,18.01,0.0,27.22,0.0,22.6,0.0,22.91,0.0,16.53,85.13999938964844,1428.75,4.917
2023-08-04,30.36,0.06,18.77,0.0,27.65,0.0,22.71,0.0,23.02,0.0,16.5,86.23999786376953,1444.0,4.8733
2023-08-05,30.253333333333334,0.02,18.47,0.0,28.53,0.0,23.68,0.0,22.88,0.03,17.34,85.93999735514323,1434.1666666666667,4.8821666666666665
2023-08-06,30.146666666666665,0.01,18.6,0.0,28.55,0.0,24.62,0.0,23.7,0.01,19.82,85.63999684651692,1424.3333333333333,4.891033333333334
2023-08-07,30.04,1.32,19.72,0.0,29.54,0.02,24.19,0.0,25.93,10.93,15.11,85.33999633789062,1414.5,4.8999
2023-08-08,29.86,14.29,14.84,0.0,29.0,0.0,24.71,0.07,25.64,0.21,12.87,86.16999816894531,1430.0,4.8996
2023-08-09,29.84,50.77,15.91,0.0,29.03,0.0,25.0,0.06,25.22,8.04,14.04,87.55000305175781,1431.5,4.902
2023-08-10,30.08,4.38,18.57,0.0,29.63,0.02,25.79,0.0,26.31,7.01,17.65,86.4000015258789,1412.0,4.8924
2023-08-11,29.88,15.17,19.86,0.94,29.78,0.0,25.33,0.0,26.45,21.01,20.27,86.80999755859375,1401.25,4.9048
2023-08-12,29.836666666666666,9.45,18.62,0.04,29.06,0.0,25.36,1.41,27.38,0.03,11.52,86.60999806722005,1397.8333333333333,4.9237
2023-08-13,29.793333333333333,3.52,12.55,0.03,28.44,0.0,25.88,1.52,22.44,1.17,8.13,86.40999857584636,1394.4166666666667,4.9426
2023-08-14,29.75,0.28,14.55,0.05,27.98,0.0,24.22,0.0,21.42,0.0,10.88,86.20999908447266,1391.0,4.9615
2023-08-15,29.63,0.21,16.67,0.0,28.02,0.0,23.45,0.0,23.9,0.02,14.8,84.88999938964844,1323.25,4.9845
2023-08-16,29.73,0.45,18.93,0.0,27.54,0.0,23.12,0.0,24.49,0.01,19.49,83.44999694824219,1334.75,4.9879
2023-08-17,29.8,0.01,21.15,0.0,28.24,0.0,24.12,0.0,24.51,2.5,21.43,84.12000274658203,1336.75,4.9758
2023-08-18,29.91,0.08,21.59,0.02,29.79,0.0,24.69,0.21,25.87,8.22,18.01,84.80000305175781,1362.75,4.9694
2023-08-19,30.026666666666667,3.8,18.34,0.01,29.79,0.0,25.86,13.34,21.47,0.56,12.84,84.6866683959961,1365.1666666666667,4.972700000000001
2023-08-20,30.143333333333334,0.2,18.58,0.0,30.07,2.93,24.92,14.07,22.41,0.07,14.38,84.57333374023438,1367.5833333333333,4.976
2023-08-21,30.26,0.07,20.04,0.0,30.61,0.42,24.48,0.79,23.46,0.15,16.43,84.45999908447266,1370.0,4.9793
2023-08-22,30.14,0.05,20.58,0.0,31.66,0.1,25.81,0.0,25.09,1.8,21.95,84.02999877929688,1351.5,4.9386
2023-08-23,30.73,0.39,23.87,0.0,32.3,0.01,27.05,0.0,26.38,5.76,17.84,83.20999908447266,1359.5,4.8572
2023-08-24,30.59,5.55,22.18,0.0,32.34,0.0,27.94,0.0,26.11,1.09,12.97,83.36000061035156,1365.75,4.8802
2023-08-25,30.89,20.62,14.55,0.01,31.54,1.88,27.36,0.03,25.36,0.12,11.39,84.4800033569336,1381.0,4.8711
2023-08-26,30.973333333333333,0.96,12.92,11.0,29.57,0.18,26.86,1.8,21.54,0.02,9.41,84.46000162760417,1385.75,4.871766666666667
2023-08-27,31.05666666666667,0.8,11.61,0.25,28.88,3.07,25.62,2.16,19.29,0.0,8.31,84.43999989827473,1390.5,4.872433333333333
2023-08-28,31.14,0.33,11.72,0.0,29.13,0.77,24.36,0.13,20.88,0.02,8.24,84.41999816894531,1395.25,4.8731
2023-08-29,31.29,0.45,14.11,0.18,29.58,3.22,26.25,3.61,22.87,0.03,12.65,85.48999786376953,1382.0,4.8523
2023-08-30,31.03,0.09,16.86,1.62,29.29,2.02,25.98,1.5,24.5,0.07,15.62,85.86000061035156,1381.25,4.889
2023-08-31,30.61,0.01,17.38,1.62,28.62,0.31,26.51,4.26,25.88,5.27,17.05,86.86000061035156,1360.0,4.9544
2023-09-01,30.65,0.03,16.46,1.07,29.32,1.27,26.82,0.21,25.74,0.25,15.41,88.55000305175781,1356.25,4.9463
2023-09-02,30.60333333333333,9.57,19.39,0.08,29.57,6.52,25.71,0.88,26.89,1.19,18.65,88.9225025177002,1354.4375,4.9434
2023-09-03,30.55666666666667,1.23,22.96,2.09,29.2,1.6,26.67,0.0,27.68,40.13,20.25,89.29500198364258,1352.625,4.9405
2023-09-04,30.51,4.47,24.96,0.01,29.84,0.33,27.49,1.06,27.72,53.26,18.19,89.66750144958496,1350.8125,4.9376
2023-09-05,30.29,2.24,19.35,0.96,31.09,1.39,27.14,1.21,23.61,0.47,12.77,90.04000091552734,1349.0,4.9671
2023-09-06,30.4,6.04,15.57,0.59,30.22,0.58,26.43,0.39,25.86,0.2,13.79,90.5999984741211,1360.25,4.9784
2023-09-07,30.42,3.62,17.29,1.75,29.84,0.0,25.0,0.0,25.82,17.29,18.09,89.91999816894531,1345.0,4.9767
2023-09-08,30.44,1.01,19.7,0.2,29.19,0.01,25.25,17.48,26.46,11.4,19.13,90.6500015258789,1349.5,4.9882
2023-09-09,30.436666666666667,2.04,20.22,0.1,30.42,0.0,26.39,20.61,24.37,16.07,15.26,90.64666748046875,1350.5,4.969033333333333
2023-09-10,30.433333333333334,0.47,19.14,0.0,31.17,0.0,26.6,0.0,24.37,0.56,17.3,90.6433334350586,1351.5,4.949866666666667
2023-09-11,30.43,0.02,20.65,0.0,31.91,0.0,26.51,0.0,25.27,1.63,23.57,90.63999938964844,1352.5,4.9307
2023-09-12,30.12,0.17,22.17,0.0,31.93,0.0,27.84,0.08,24.31,37.31,17.56,92.05999755859376,1331.75,4.947
2023-09-13,30.24,3.47,22.21,3.2,32.65,0.0,28.45,7.39,23.33,61.25,12.83,91.87999725341795,1336.0,4.9153
2023-09-14,30.18,0.28,18.6,0.2,29.75,0.01,28.0,1.17,17.52,0.3,12.2,93.6999969482422,1343.75,4.8668
2023-09-15,30.12,2.27,15.43,0.12,30.24,0.01,26.44,0.0,20.12,0.02,13.18,93.93000030517578,1340.25,4.8663
2023-09-16,30.12666666666667,0.1,17.51,3.09,30.84,0.41,28.03,0.0,24.33,0.06,17.07,94.09666697184245,1332.4166666666667,4.862733333333333
2023-09-17,30.133333333333333,0.05,22.08,2.49,28.9,6.7,27.75,0.18,26.83,0.04,23.11,94.26333363850911,1324.5833333333333,4.859166666666667
2023-09-18,30.14,0.85,24.96,0.1,31.72,0.03,28.15,0.92,27.1,4.88,22.11,94.43000030517578,1316.75,4.8556
2023-09-19,29.58,5.75,23.73,0.32,31.69,0.02,28.72,0.13,28.01,20.22,18.36,94.33999633789062,1315.5,4.8673
2023-09-20,29.37,0.42,22.15,0.0,31.61,0.0,29.33,2.53,28.91,0.04,22.94,93.52999877929688,1320.0,4.8801
2023-09-21,29.09,0.04,21.81,0.2,32.55,0.0,30.22,0.03,29.45,3.71,24.66,93.3000030517578,1293.75,4.9351
2023-09-22,29.23,1.9,23.95,0.0,32.45,0.0,31.0,0.06,29.96,20.64,22.58,93.2699966430664,1296.25,4.9351
2023-09-23,29.206666666666667,0.06,23.33,0.0,32.29,0.0,31.39,4.7,29.44,8.1,20.78,93.27666473388672,1296.75,4.946000000000001
2023-09-24,29.183333333333334,4.75,25.19,0.67,34.16,0.06,32.12,0.31,30.28,14.97,19.62,93.28333282470703,1297.25,4.9569
2023-09-25,29.16,7.83,21.26,0.31,33.37,0.38,32.37,0.1,30.15,14.79,15.19,93.29000091552734,1297.75,4.9678
2023-09-26,28.9,7.66,23.67,0.03,33.47,2.4,31.33,0.15,30.63,24.09,16.21,93.95999908447266,1302.75,4.9898
2023-09-27,28.98,3.66,23.23,3.64,33.04,0.81,28.59,0.01,28.84,2.32,14.58,96.5500030517578,1303.25,5.0425
2023-09-28,28.86,2.34,15.82,8.05,30.94,1.68,28.95,0.05,26.53,0.31,14.44,95.37999725341795,1300.5,5.0331
2023-09-29,28.62,2.49,17.01,0.87,30.11,0.61,28.57,2.53,28.91,0.05,18.37,95.30999755859376,1275.0,5.032
2023-09-30,28.463333333333335,6.16,19.36,17.4,28.62,5.0,28.71,3.56,28.67,0.05,17.51,93.77666473388673,1275.6666666666667,5.041666666666667
2023-10-01,28.306666666666665,10.38,19.58,5.98,29.15,6.4,27.98,0.22,26.99,0.01,14.0,92.24333190917969,1276.3333333333333,5.051333333333333
2023-10-02,28.15,0.66,17.33,1.45,28.25,8.73,26.86,0.07,29.06,0.01,13.74,90.70999908447266,1277.0,5.061
2023-10-03,27.95,6.16,18.58,1.21,30.54,0.15,26.19,0.0,30.62,1.19,16.12,90.91999816894533,1272.75,5.1669
2023-10-04,28.07,40.24,21.85,0.0,31.77,0.1,28.15,0.59,30.83,23.41,19.37,85.80999755859375,1273.0,5.1562
2023-10-05,28.02,27.08,18.46,1.17,30.78,2.57,28.22,0.0,29.21,0.0,16.0,84.06999969482422,1280.75,5.1658
2023-10-06,28.44,7.91,21.58,27.82,28.41,7.87,27.86,0.14,31.31,1.38,17.4,84.58000183105469,1266.0,5.1457
2023-10-07,28.34,42.81,22.51,2.48,28.68,13.33,26.95,11.7,30.77,6.57,17.9,85.77000172932942,1265.4166666666667,5.1423
2023-10-08,28.240000000000002,43.72,17.71,1.39,29.85,5.99,27.44,10.14,26.04,1.67,16.45,86.96000162760417,1264.8333333333333,5.1389000000000005
2023-10-09,28.14,7.09,18.68,5.43,29.8,1.0,28.25,0.24,23.68,0.55,17.73,88.1500015258789,1264.25,5.1355
2023-10-10,27.94,0.99,18.8,5.05,29.03,0.91,28.41,0.33,27.74,0.07,19.48,87.6500015258789,1271.5,5.0516
2023-10-11,27.95,0.26,21.51,0.04,30.34,1.64,29.39,0.0,30.04,39.7,17.95,85.81999969482422,1252.5,5.0483
2023-10-12,28.055,53.72,19.09,0.16,30.44,1.2,29.35,0.0,29.16,1.51,12.13,86.0,1290.0,5.046
2023-10-13,28.16,29.06,15.05,2.22,30.42,9.49,24.85,0.0,25.06,0.05,12.73,90.88999938964844,1280.25,5.0801
2023-10-14,28.35,4.99,15.75,2.93,28.98,1.3,26.37,0.72,27.83,0.0,15.24,90.47666676839192,1282.25,5.065966666666666
2023-10-15,28.54,4.34,17.64,5.51,29.88,0.64,27.78,2.32,29.43,1.39,19.14,90.06333414713542,1284.25,5.051833333333334
2023-10-16,28.73,32.31,21.95,0.48,29.64,0.0,28.31,1.1,29.67,32.4,21.19,89.6500015258789,1286.25,5.0377
2023-10-17,29.02,6.27,22.13,0.0,30.91,0.0,28.52,0.02,31.05,16.31,19.8,89.9000015258789,1296.75,5.0414
2023-10-18,28.79,1.3,17.82,0.0,31.99,0.0,29.16,0.44,31.04,0.09,14.79,91.5,1311.0,5.0591
2023-10-19,28.88,2.33,16.22,0.0,31.85,0.01,30.11,5.31,27.33,0.03,16.91,92.37999725341795,1315.5,5.0646
2023-10-20,28.94,1.14,17.83,0.0,32.37,2.93,29.75,0.59,27.17,0.01,18.17,92.16000366210938,1302.25,5.0312
2023-10-21,28.92,0.27,18.21,0.73,32.55,3.2,28.64,0.24,28.82,0.0,20.36,91.38333638509114,1297.0833333333333,5.024533333333333
